STATION,NAME,LATITUDE,LONGITUDE,ELEVATION,DATE,HLY-CLDH-NORMAL,HLY-CLOD-PCTBKN,HLY-CLOD-PCTCLR,HLY-CLOD-PCTFEW,HLY-CLOD-PCTOVC,HLY-CLOD-PCTSCT,HLY-DEWP-10PCTL,HLY-DEWP-90PCTL,HLY-DEWP-NORMAL,HLY-HIDX-NORMAL,HLY-HTDH-NORMAL,HLY-PRES-10PCTL,HLY-PRES-90PCTL,HLY-PRES-NORMAL,HLY-TEMP-10PCTL,HLY-TEMP-90PCTL,HLY-TEMP-NORMAL,HLY-WCHL-NORMAL,HLY-WIND-1STDIR,HLY-WIND-1STPCT,HLY-WIND-2NDDIR,HLY-WIND-2NDPCT,HLY-WIND-AVGSPD,HLY-WIND-PCTCLM,HLY-WIND-VCTDIR,HLY-WIND-VCTSPD
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.6386,-73.7622,3.4,03-17T05:00:00,0,148,266,114,385,87,9,42.1,26.7,36.2,28.8,1,1,1,27,46,36.2,29.1,8,224,1,198,11.1,51,328,5
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.6386,-73.7622,3.4,03-17T06:00:00,0,155,191,146,369,137,10,41,26.6,36,29,1,1,1,27,45,36,28.6,8,244,1,179,11.3,27,328,5
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.6386,-73.7622,3.4,03-17T07:00:00,0,216,165,135,364,121,10,42.1,26.9,36.7,28.3,1,1,1,27,46,36.7,29.4,8,244,1,181,11.6,49,327,5.3
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.6386,-73.7622,3.4,03-17T08:00:00,0,227,169,126,353,126,9,42.1,27,38.6,26.4,1,1,1,28.9,48,38.6,31.3,8,243,2,180,12.7,22,330,5.6
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.6386,-73.7622,3.4,03-17T09:00:00,0,210,154,157,347,132,9,43,26.8,40.4,24.6,1,1,1,30,48.9,40.4,33.6,8,228,1,176,13.1,22,328,5.3
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.6386,-73.7622,3.4,03-17T10:00:00,0,215,152,161,341,130,9,43,26.9,42.2,22.8,1,1,1,32,51.1,42.2,35.8,8,244,1,155,13.6,13,318,4.8
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.6386,-73.7622,3.4,03-17T11:00:00,-777.7,247,148,135,344,126,10,44.1,27.1,43.7,21.4,1,1,1,33.1,54,43.7,37.6,8,254,1,145,14,11,310,4.7
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.6386,-73.7622,3.4,03-17T12:00:00,-777.7,247,130,148,354,121,10,44.1,27.2,44.9,20.2,1,1,1,34,55,44.9,39.3,8,227,5,161,14.5,9,295,4.4
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.6386,-73.7622,3.4,03-17T13:00:00,-777.7,231,140,121,359,149,10,44.1,27.4,45.6,19.5,1,1,1,36,55.9,45.6,40.2,8,219,5,184,14.9,4,288,4.3
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.6386,-73.7622,3.4,03-17T14:00:00,0.1,247,125,154,363,111,10,43,27.4,45.9,19.1,1,1,1,36,57,45.9,40.6,5,213,8,205,15.1,9,278,4.3
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.6386,-73.7622,3.4,03-17T15:00:00,0.1,239,126,153,358,124,10,44.1,27.4,46,19.1,1,1,1,37,55.9,46,40.6,8,223,5,223,15.3,7,275,4.1
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.6386,-73.7622,3.4,03-17T16:00:00,-777.7,234,118,143,381,125,10,44.1,27.4,45.4,19.6,1,1,1,36,55,45.4,39.8,5,224,8,217,15.5,7,276,3.9
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.6386,-73.7622,3.4,03-17T17:00:00,-777.7,260,119,132,369,121,10,43,27.6,44.4,20.7,1,1,1,36,53.1,44.4,38.3,5,235,8,221,15.2,7,278,3.6
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.6386,-73.7622,3.4,03-17T18:00:00,-777.7,277,127,118,362,116,10,43,27.7,42.9,22.1,1,1,1,35.1,51.1,42.9,36.5,5,248,8,227,14.6,4,286,3.3
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.6386,-73.7622,3.4,03-17T19:00:00,-777.7,241,153,141,349,116,10,43,27.9,42,23,1,1,1,34,50,42,35.4,8,257,5,214,14,18,296,3.6
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.6386,-73.7622,3.4,03-17T20:00:00,-777.7,211,207,106,364,112,9,43,28.1,41.4,23.6,1,1,1,34,50,41.4,34.9,8,255,5,196,13.3,22,312,3.8
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.6386,-73.7622,3.4,03-17T21:00:00,0,186,213,123,383,94,10,43,28.1,40.8,24.2,1,1,1,33.1,48.9,40.8,34.2,8,241,5,165,12.8,24,314,3.8
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.6386,-73.7622,3.4,03-17T22:00:00,0,200,233,126,372,70,9,43,27.9,40.1,24.9,1,1,1,32,48.9,40.1,33.5,8,224,1,153,12.4,36,318,4.2
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.6386,-73.7622,3.4,03-17T23:00:00,0,177,258,99,386,81,10,42.1,27.8,39.6,25.4,1,1,1,30.9,48,39.6,32.8,8,218,1,178,12.3,29,320,4.4
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.6386,-73.7622,3.4,03-18T00:00:00,0,152,258,114,397,78,10,43,27.8,38.8,26.2,1,1,1,30,46.9,38.8,32,8,244,1,175,11.8,25,321,4.7
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.6386,-73.7622,3.4,03-18T01:00:00,0,155,269,137,381,57,10.9,42.1,27.5,38.4,26.6,1,1,1,30,46.9,38.4,31.6,8,242,1,187,11.4,40,325,4.4
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.6386,-73.7622,3.4,03-18T02:00:00,0,168,280,112,365,76,10,42.1,27.3,37.7,27.3,1,1,1,28.9,46.9,37.7,31,8,226,1,199,11.2,49,323,4.6
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.6386,-73.7622,3.4,03-18T03:00:00,0,150,272,98,382,98,10,42.1,27.2,37.3,27.7,1,1,1,28.9,46,37.3,30.5,8,247,1,216,10.9,58,322,4.8
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.6386,-73.7622,3.4,03-18T04:00:00,0,190,268,98,367,76,10,43,27.2,36.8,28.2,1,1,1,28,46,36.8,29.9,8,227,1,198,10.9,51,327,4.9
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.6386,-73.7622,3.4,03-18T05:00:00,0,150,277,114,383,76,10.9,42.1,27.1,36.4,28.6,1,1,1,27,46,36.4,29.5,8,217,1,204,10.8,53,330,4.9
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.6386,-73.7622,3.4,03-18T06:00:00,0,155,196,151,369,130,10.9,41,27,36.2,28.8,1,1,1,27,45,36.2,29,8,232,1,184,11.1,31,330,4.9
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.6386,-73.7622,3.4,03-18T07:00:00,0,211,164,141,368,116,10.9,42.1,27.3,37,28,1,1,1,28,46,37,29.9,8,233,1,191,11.5,53,329,5.2
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.6386,-73.7622,3.4,03-18T08:00:00,0,229,171,126,353,121,10.9,42.1,27.4,39,26,1,1,1,30,48,39,31.8,8,233,2,185,12.6,18,332,5.4
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.6386,-73.7622,3.4,03-18T09:00:00,0,219,148,168,342,123,10,43,27.2,40.8,24.2,1,1,1,30.9,50,40.8,34.1,8,218,1,178,13,20,330,5.1
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.6386,-73.7622,3.4,03-18T10:00:00,0,220,155,161,336,128,10,43,27.3,42.6,22.4,1,1,1,33.1,52,42.6,36.3,8,240,1,159,13.5,13,320,4.6
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.6386,-73.7622,3.4,03-18T11:00:00,-777.7,243,148,137,346,126,10,44.1,27.5,44,21,1,1,1,34,54,44,38.1,8,246,1,158,13.9,11,311,4.3
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.6386,-73.7622,3.4,03-18T12:00:00,-777.7,229,130,146,365,130,10.9,44.1,27.6,45.2,19.8,1,1,1,35.1,55,45.2,39.8,8,223,5,170,14.3,9,294,4.1
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.6386,-73.7622,3.4,03-18T13:00:00,-777.7,236,140,128,353,142,10.9,44.1,27.8,46,19,1,1,1,36,55.9,46,40.7,8,208,5,201,14.8,4,286,3.8
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.6386,-73.7622,3.4,03-18T14:00:00,0.1,249,134,147,365,104,10.9,44.1,27.9,46.3,18.8,1,1,1,37,57,46.3,41.1,5,228,8,195,15,9,273,3.8
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.6386,-73.7622,3.4,03-18T15:00:00,-777.7,241,124,149,356,131,10.9,44.1,27.9,46.3,18.7,1,1,1,37,55.9,46.3,41,5,241,8,223,15.3,7,271,3.6
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.6386,-73.7622,3.4,03-18T16:00:00,-777.7,232,114,145,388,122,10.9,44.1,28,45.7,19.3,1,1,1,37,55,45.7,40.3,5,245,8,208,15.4,7,270,3.4
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.6386,-73.7622,3.4,03-18T17:00:00,-777.7,261,112,138,371,118,10.9,44.1,28.1,44.7,20.3,1,1,1,37,54,44.7,38.8,5,252,8,217,15.2,7,273,3.2
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.6386,-73.7622,3.4,03-18T18:00:00,-777.7,272,121,121,366,121,10.9,43,28.2,43.2,21.8,1,1,1,35.1,51.1,43.2,36.9,5,267,8,220,14.6,4,281,2.8
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.6386,-73.7622,3.4,03-18T19:00:00,-777.7,244,146,144,351,116,10.9,43,28.4,42.3,22.7,1,1,1,35.1,50,42.3,35.8,8,254,5,232,14,18,293,3.2
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.6386,-73.7622,3.4,03-18T20:00:00,-777.7,207,202,112,366,112,10,43,28.7,41.7,23.3,1,1,1,34,48.9,41.7,35.2,8,258,5,221,13.4,22,309,3.3
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.6386,-73.7622,3.4,03-18T21:00:00,0,182,213,123,392,90,10,44.1,28.7,41.1,23.9,1,1,1,33.1,48.9,41.1,34.6,8,229,5,187,12.8,24,310,3.4
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.6386,-73.7622,3.4,03-18T22:00:00,0,187,234,128,380,72,10.9,44.1,28.5,40.5,24.5,1,1,1,32,48.9,40.5,33.9,8,217,5,159,12.4,38,317,3.8
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.6386,-73.7622,3.4,03-18T23:00:00,0,170,260,99,390,81,10.9,44.1,28.4,39.9,25.1,1,1,1,32,48,39.9,33.2,8,210,1,176,12.2,24,319,4
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.6386,-73.7622,3.4,03-19T00:00:00,0,146,256,123,401,74,10.9,44.1,28.5,39.2,25.8,1,1,1,30.9,46.9,39.2,32.6,8,237,1,175,11.7,28,322,4.4
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.6386,-73.7622,3.4,03-19T01:00:00,0,151,263,153,384,50,10.9,43,28.1,38.8,26.2,1,1,1,30,46.9,38.8,32.1,8,235,1,192,11.4,38,324,4.1
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.6386,-73.7622,3.4,03-19T02:00:00,0,157,276,119,370,78,10.9,43,27.9,38.2,26.8,1,1,1,30,46.9,38.2,31.5,8,221,1,199,11.1,49,322,4.3
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.6386,-73.7622,3.4,03-19T03:00:00,0,141,277,98,388,96,10.9,43,27.8,37.7,27.3,1,1,1,28.9,46.9,37.7,31.1,8,242,1,220,10.9,60,322,4.5
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.6386,-73.7622,3.4,03-19T04:00:00,0,190,264,101,371,74,10.9,43,27.8,37.3,27.7,1,1,1,28.9,46,37.3,30.5,8,223,1,202,10.9,51,327,4.6
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.6386,-73.7622,3.4,03-19T05:00:00,0,152,269,119,383,76,10.9,43,27.7,36.9,28.1,1,1,1,28,46,36.9,30,8,212,1,207,10.9,56,330,4.6
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.6386,-73.7622,3.4,03-19T06:00:00,0,153,196,142,381,128,12,42.1,27.5,36.7,28.3,1,1,1,28,45,36.7,29.6,8,228,1,195,11.1,31,330,4.7
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.6386,-73.7622,3.4,03-19T07:00:00,0,217,166,131,376,111,12,42.1,27.8,37.5,27.5,1,1,1,28,46,37.5,30.5,8,226,1,201,11.5,47,329,5
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.6386,-73.7622,3.4,03-19T08:00:00,0,228,172,122,357,122,10.9,42.1,27.8,39.4,25.6,1,1,1,30,48,39.4,32.4,8,226,1,186,12.6,18,333,5.1
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.6386,-73.7622,3.4,03-19T09:00:00,0,216,153,162,344,126,10,43,27.6,41.2,23.8,1,1,1,32,50,41.2,34.6,8,213,1,185,13.1,20,329,5
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.6386,-73.7622,3.4,03-19T10:00:00,0,222,155,162,337,124,10,43,27.6,43,22,1,1,1,33.1,52,43,36.9,8,232,1,168,13.5,11,320,4.5
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.6386,-73.7622,3.4,03-19T11:00:00,-777.7,250,144,146,347,113,10,44.1,27.8,44.4,20.6,1,1,1,34,54,44.4,38.7,8,240,1,166,13.8,11,312,4.2
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.6386,-73.7622,3.4,03-19T12:00:00,-777.7,240,132,150,361,117,10.9,44.1,27.9,45.6,19.4,1,1,1,35.1,55.9,45.6,40.4,8,213,5,173,14.2,11,296,3.9
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.6386,-73.7622,3.4,03-19T13:00:00,-777.7,234,147,126,354,138,10.9,44.1,28.1,46.4,18.6,1,1,1,37,57,46.4,41.3,5,209,8,201,14.8,4,284,3.6
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.6386,-73.7622,3.4,03-19T14:00:00,0.1,257,138,149,361,95,10.9,44.1,28.1,46.7,18.3,1,1,1,37,57,46.7,41.7,5,235,8,193,15,9,272,3.7
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.6386,-73.7622,3.4,03-19T15:00:00,-777.7,247,126,153,351,124,10.9,44.1,28.2,46.7,18.3,1,1,1,37.9,57,46.7,41.6,5,242,8,211,15.4,7,268,3.5
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.6386,-73.7622,3.4,03-19T16:00:00,-777.7,229,120,143,385,122,10.9,44.1,28.3,46.2,18.8,1,1,1,37.9,55.9,46.2,40.9,5,240,8,205,15.5,2,268,3.3
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.6386,-73.7622,3.4,03-19T17:00:00,-777.7,257,118,147,368,109,10.9,44.1,28.4,45.1,19.9,1,1,1,37,54,45.1,39.4,5,250,8,202,15.1,4,270,3
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.6386,-73.7622,3.4,03-19T18:00:00,-777.7,266,129,129,359,116,10.9,43,28.5,43.7,21.3,1,1,1,36,52,43.7,37.5,5,263,8,203,14.6,4,280,2.7
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.6386,-73.7622,3.4,03-19T19:00:00,-777.7,235,158,155,349,103,10.9,44.1,28.7,42.8,22.3,1,1,1,35.1,50,42.8,36.4,8,247,5,228,13.9,22,291,3
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.6386,-73.7622,3.4,03-19T20:00:00,-777.7,198,216,112,364,110,10.9,44.1,29,42.2,22.8,1,1,1,35.1,50,42.2,35.8,8,249,5,225,13.3,22,307,3
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.6386,-73.7622,3.4,03-19T21:00:00,0,177,229,119,383,92,10,44.1,29.1,41.6,23.4,1,1,1,34,48.9,41.6,35.2,8,217,5,189,12.7,27,310,3.1
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.6386,-73.7622,3.4,03-19T22:00:00,0,180,245,128,373,74,10.9,45,29,40.9,24.1,1,1,1,33.1,48.9,40.9,34.5,8,198,5,172,12.3,42,316,3.5
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.6386,-73.7622,3.4,03-19T23:00:00,0,157,267,110,386,81,10.9,44.1,28.9,40.3,24.7,1,1,1,32,48,40.3,33.8,8,204,1,181,12.1,24,319,3.8
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.6386,-73.7622,3.4,03-20T00:00:00,0,139,265,123,401,72,10.9,44.1,29.1,39.7,25.3,1,1,1,30.9,48,39.7,33.3,8,223,1,176,11.5,28,321,3.9
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.6386,-73.7622,3.4,03-20T01:00:00,0,148,272,144,386,50,10.9,44.1,28.5,39.2,25.8,1,1,1,30.9,48,39.2,32.7,8,222,1,196,11.3,38,324,3.8
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.6386,-73.7622,3.4,03-20T02:00:00,0,155,283,114,370,78,10.9,43,28.3,38.5,26.5,1,1,1,30,46.9,38.5,32,8,214,1,202,11,47,322,4
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.6386,-73.7622,3.4,03-20T03:00:00,0,134,277,105,384,100,10.9,43,28.2,38.1,26.9,1,1,1,30,46.9,38.1,31.6,1,224,8,224,10.8,60,322,4.2
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.6386,-73.7622,3.4,03-20T04:00:00,0,190,262,110,365,74,10.9,43,28.2,37.6,27.4,1,1,1,28.9,46,37.6,31,8,211,1,208,10.7,56,327,4.3
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.6386,-73.7622,3.4,03-20T05:00:00,0,157,269,117,379,78,10.9,43,28.1,37.2,27.8,1,1,1,28.9,46,37.2,30.5,1,216,8,200,10.7,58,328,4.4
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.6386,-73.7622,3.4,03-20T06:00:00,0,153,191,151,372,133,12,43,27.9,37,28,1,1,1,28,46,37,30.1,8,216,1,191,10.9,33,329,4.5
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.6386,-73.7622,3.4,03-20T07:00:00,0,221,175,134,366,104,12,42.1,28.2,38,27,1,1,1,28.9,46,38,31.1,8,229,1,202,11.4,56,329,4.9
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.6386,-73.7622,3.4,03-20T08:00:00,0,233,176,122,348,122,10.9,43,28.2,39.9,25.1,1,1,1,30.9,48.9,39.9,33,8,223,1,182,12.4,20,332,5
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.6386,-73.7622,3.4,03-20T09:00:00,0,231,162,153,335,119,10,44.1,28,41.8,23.2,1,1,1,32,51.1,41.8,35.4,8,210,1,178,12.9,20,329,4.8
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.6386,-73.7622,3.4,03-20T10:00:00,-777.7,227,171,151,333,119,10,44.1,28.1,43.6,21.4,1,1,1,33.1,53.1,43.6,37.8,8,227,1,167,13.4,11,321,4.3
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.6386,-73.7622,3.4,03-20T11:00:00,-777.7,245,144,153,347,110,10.9,44.1,28.2,45,20,1,1,1,35.1,55,45,39.6,8,236,1,162,13.7,13,310,3.9
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.6386,-73.7622,3.4,03-20T12:00:00,0.1,244,135,150,352,119,10.9,44.1,28.5,46.3,18.8,1,1,1,36,57,46.3,41.3,8,203,5,175,14.1,11,293,3.5
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.6386,-73.7622,3.4,03-20T13:00:00,0.1,232,152,126,349,140,10.9,44.1,28.6,47,18.1,1,1,1,37,57.9,47,42.1,5,219,8,208,14.8,2,281,3.4
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.6386,-73.7622,3.4,03-20T14:00:00,0.1,255,138,149,359,99,12,44.1,28.7,47.3,17.8,1,1,1,37.9,57,47.3,42.6,5,238,8,195,15,11,269,3.5
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.6386,-73.7622,3.4,03-20T15:00:00,0.1,240,119,160,355,126,10.9,44.1,28.8,47.3,17.8,1,1,1,37.9,57.9,47.3,42.5,5,252,8,211,15.2,7,263,3.2
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.6386,-73.7622,3.4,03-20T16:00:00,0.1,223,118,143,390,127,10.9,44.1,28.9,46.8,18.3,1,1,1,37.9,57,46.8,41.7,5,244,8,207,15.4,4,265,3
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.6386,-73.7622,3.4,03-20T17:00:00,0.1,252,118,141,371,118,10.9,44.1,29,45.7,19.3,1,1,1,37,55,45.7,40.3,5,261,8,205,15.1,2,266,2.7
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.6386,-73.7622,3.4,03-20T18:00:00,-777.7,257,125,129,366,123,10.9,44.1,29.1,44.2,20.8,1,1,1,37,53.1,44.2,38.3,5,271,8,212,14.5,2,277,2.5
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.6386,-73.7622,3.4,03-20T19:00:00,-777.7,222,154,158,358,108,10.9,44.1,29.3,43.3,21.7,1,1,1,36,51.1,43.3,37.2,5,239,8,238,13.8,22,289,2.8
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.6386,-73.7622,3.4,03-20T20:00:00,-777.7,216,211,108,355,110,10.9,44.1,29.5,42.7,22.3,1,1,1,35.1,50,42.7,36.6,8,251,5,233,13.3,22,308,2.9
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.6386,-73.7622,3.4,03-20T21:00:00,0,183,226,114,380,96,10,45,29.6,42.1,22.9,1,1,1,34,50,42.1,35.9,8,210,5,194,12.7,29,309,2.9
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.6386,-73.7622,3.4,03-20T22:00:00,0,186,240,126,370,78,10.9,45,29.5,41.4,23.6,1,1,1,34,48.9,41.4,35.2,8,193,5,172,12.2,45,316,3.2
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.6386,-73.7622,3.4,03-20T23:00:00,0,163,264,101,378,94,10.9,45,29.4,40.8,24.2,1,1,1,32,48.9,40.8,34.4,8,203,1,183,12,31,320,3.6
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.6386,-73.7622,3.4,03-21T00:00:00,0,144,258,117,400,81,10.9,45,29.7,40.3,24.7,1,1,1,30.9,48,40.3,34,8,217,1,179,11.5,28,321,3.7
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.6386,-73.7622,3.4,03-21T01:00:00,0,151,260,137,393,59,10.9,44.1,29.1,39.7,25.3,1,1,1,30.9,48,39.7,33.4,8,214,1,196,11.1,36,324,3.7
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.6386,-73.7622,3.4,03-21T02:00:00,0,170,276,110,372,72,10.9,44.1,28.9,39,26,1,1,1,30,48,39,32.7,8,204,1,202,10.9,51,323,3.8
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.6386,-73.7622,3.4,03-21T03:00:00,0,143,267,105,392,94,10.9,44.1,28.8,38.6,26.4,1,1,1,30,48,38.6,32.2,1,222,8,221,10.7,56,322,4
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.6386,-73.7622,3.4,03-21T04:00:00,0,196,256,107,363,78,12,44.1,28.8,38.1,26.9,1,1,1,28.9,46.9,38.1,31.6,8,208,1,199,10.6,58,327,4.1
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.6386,-73.7622,3.4,03-21T05:00:00,0,166,265,121,372,76,10.9,44.1,28.6,37.7,27.3,1,1,1,28.9,46.9,37.7,31.2,1,212,8,196,10.6,60,329,4.2
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.6386,-73.7622,3.4,03-21T06:00:00,0,162,194,144,367,133,12,43,28.4,37.5,27.5,1,1,1,28.9,46.9,37.5,30.7,8,209,1,189,10.9,36,329,4.4
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.6386,-73.7622,3.4,03-21T07:00:00,0,217,174,133,368,108,12,44.1,28.7,38.5,26.5,1,1,1,30,46.9,38.5,31.8,8,231,1,199,11.3,53,329,4.8
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.6386,-73.7622,3.4,03-21T08:00:00,0,230,172,124,352,122,10.9,44.1,28.7,40.4,24.6,1,1,1,30.9,50,40.4,33.8,8,218,2,183,12.4,18,332,4.9
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.6386,-73.7622,3.4,03-21T09:00:00,-777.7,236,157,162,337,108,10.9,44.1,28.5,42.4,22.6,1,1,1,33.1,52,42.4,36.2,8,206,1,171,12.9,22,329,4.6
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.6386,-73.7622,3.4,03-21T10:00:00,-777.7,227,171,142,337,124,10,44.1,28.6,44.2,20.9,1,1,1,34,54,44.2,38.6,8,228,1,172,13.3,11,321,4.2
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.6386,-73.7622,3.4,03-21T11:00:00,0.1,247,144,148,348,112,10.9,45,28.7,45.6,19.5,1,1,1,35.1,55.9,45.6,40.4,8,234,1,163,13.7,11,310,3.9
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.6386,-73.7622,3.4,03-21T12:00:00,0.1,249,132,148,348,123,10.9,44.1,28.8,46.8,18.3,1,1,1,36,57,46.8,42,8,196,5,171,14,11,292,3.5
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.6386,-73.7622,3.4,03-21T13:00:00,0.1,245,155,127,340,132,12,45,29,47.5,17.6,1,1,1,37.9,57.9,47.5,42.9,5,217,8,206,14.8,2,280,3.4
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.6386,-73.7622,3.4,03-21T14:00:00,0.1,269,135,153,350,93,12,45,29.1,47.8,17.3,1,1,1,37.9,57.9,47.8,43.2,5,240,8,189,14.9,9,267,3.4
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.6386,-73.7622,3.4,03-21T15:00:00,0.1,247,121,157,351,124,12,45,29.2,47.8,17.3,1,1,1,37.9,57.9,47.8,43.1,5,250,8,201,15.3,7,260,3.2
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.6386,-73.7622,3.4,03-21T16:00:00,0.1,229,120,145,381,125,12,45,29.4,47.2,17.9,1,1,1,37.9,57,47.2,42.3,5,246,8,197,15.4,2,261,2.9
